forecast_id,forecast_date,store_id,item_id,forecast_week,forecast_units,actual_units,forecast_bias,mape,forecast_accuracy_pct,safety_stock_units,reorder_qty
414,2024-01-07,22,619,1,15,12,-3,25.0,75.0,2,16
415,2024-01-07,22,626,1,19,16,-3,18.75,81.25,2,20
416,2024-01-07,22,594,1,20,23,3,13.04,86.96,3,22
417,2024-01-07,22,743,1,22,25,3,12.0,88.0,3,24
418,2024-01-07,22,452,1,20,19,-1,5.26,94.74,3,22
419,2024-01-07,22,603,1,17,16,-1,6.25,93.75,2,18
420,2024-01-07,22,784,1,15,12,-3,25.0,75.0,2,16
421,2024-01-07,22,89,1,14,11,-3,27.27,72.73,2,15
422,2024-01-07,22,985,1,19,15,-4,26.67,73.33,2,20
423,2024-01-07,22,223,1,18,18,0,0.0,100.0,2,19
424,2024-01-07,22,448,1,14,14,0,0.0,100.0,2,15
425,2024-01-07,22,503,1,17,15,-2,13.33,86.67,2,18
426,2024-01-07,22,899,1,19,16,-3,18.75,81.25,2,20
427,2024-01-07,22,969,1,19,17,-2,11.76,88.24,2,20
428,2024-01-07,22,508,1,11,11,0,0.0,100.0,1,12
429,2024-01-07,22,583,1,18,15,-3,20.0,80.0,2,19
430,2024-01-07,22,236,1,12,11,-1,9.09,90.91,1,13
431,2024-01-07,22,282,1,27,30,3,10.0,90.0,4,29
432,2024-01-07,22,964,1,17,13,-4,30.77,69.23,2,18
433,2024-01-07,22,579,1,11,10,-1,10.0,90.0,1,12
434,2024-01-07,22,837,1,15,12,-3,25.0,75.0,2,16
435,2024-01-07,22,845,1,17,14,-3,21.43,78.57,2,18
436,2024-01-07,22,123,1,13,11,-2,18.18,81.82,1,14
437,2024-01-07,22,425,1,13,14,1,7.14,92.86,1,14
438,2024-01-07,22,129,1,8,8,0,0.0,100.0,1,8
439,2024-01-07,22,423,1,13,16,3,18.75,81.25,1,14
440,2024-01-07,22,842,1,18,22,4,18.18,81.82,2,19
441,2024-01-07,3,648,1,18,20,2,10.0,90.0,2,19
442,2024-01-07,3,360,1,15,11,-4,36.36,63.64,2,16
443,2024-01-07,3,911,1,16,17,1,5.88,94.12,2,17
444,2024-01-07,3,843,1,19,20,1,5.0,95.0,2,20
445,2024-01-07,3,296,1,20,16,-4,25.0,75.0,3,22
446,2024-01-07,3,5,1,13,11,-2,18.18,81.82,1,14
447,2024-01-07,3,453,1,12,10,-2,20.0,80.0,1,13
448,2024-01-07,3,595,1,22,21,-1,4.76,95.24,3,24
449,2024-01-07,3,419,1,25,29,4,13.79,86.21,3,27
450,2024-01-07,3,428,1,14,12,-2,16.67,83.33,2,15
451,2024-01-07,3,177,1,22,24,2,8.33,91.67,3,24
452,2024-01-07,3,88,1,10,11,1,9.09,90.91,1,11
453,2024-01-07,3,752,1,19,20,1,5.0,95.0,2,20
454,2024-01-07,3,619,1,17,16,-1,6.25,93.75,2,18
455,2024-01-07,3,626,1,9,8,-1,12.5,87.5,1,9
456,2024-01-07,3,594,1,10,9,-1,11.11,88.89,1,11
457,2024-01-07,3,743,1,9,9,0,0.0,100.0,1,9
458,2024-01-07,3,452,1,20,22,2,9.09,90.91,3,22
459,2024-01-07,3,603,1,16,15,-1,6.67,93.33,2,17
460,2024-01-07,3,784,1,9,10,1,10.0,90.0,1,9
461,2024-01-07,3,89,1,14,17,3,17.65,82.35,2,15
462,2024-01-07,3,985,1,13,12,-1,8.33,91.67,1,14
463,2024-01-07,3,223,1,11,11,0,0.0,100.0,1,12
464,2024-01-07,3,448,1,9,7,-2,28.57,71.43,1,9
465,2024-01-07,3,503,1,12,12,0,0.0,100.0,1,13
466,2024-01-07,3,899,1,12,9,-3,33.33,66.67,1,13
467,2024-01-07,3,969,1,13,13,0,0.0,100.0,1,14
468,2024-01-07,3,508,1,15,13,-2,15.38,84.62,2,16
469,2024-01-07,3,583,1,20,18,-2,11.11,88.89,3,22
470,2024-01-07,3,236,1,18,15,-3,20.0,80.0,2,19
471,2024-01-07,3,282,1,14,17,3,17.65,82.35,2,15
472,2024-01-07,3,964,1,10,7,-3,42.86,57.14,1,11
473,2024-01-07,3,579,1,15,17,2,11.76,88.24,2,16
474,2024-01-07,3,837,1,19,17,-2,11.76,88.24,2,20
475,2024-01-07,3,845,1,15,12,-3,25.0,75.0,2,16
476,2024-01-07,3,123,1,12,12,0,0.0,100.0,1,13
477,2024-01-07,3,425,1,20,18,-2,11.11,88.89,3,22
478,2024-01-07,3,129,1,11,13,2,15.38,84.62,1,12
479,2024-01-07,3,423,1,19,20,1,5.0,95.0,2,20
480,2024-01-07,3,842,1,8,9,1,11.11,88.89,1,8
481,2024-01-07,47,648,1,9,8,-1,12.5,87.5,1,9
482,2024-01-07,47,360,1,15,11,-4,36.36,63.64,2,16
483,2024-01-07,47,911,1,16,14,-2,14.29,85.71,2,17
484,2024-01-07,47,843,1,14,14,0,0.0,100.0,2,15
485,2024-01-07,47,296,1,11,10,-1,10.0,90.0,1,12
486,2024-01-07,47,5,1,19,16,-3,18.75,81.25,2,20
487,2024-01-07,47,453,1,14,16,2,12.5,87.5,2,15
488,2024-01-07,47,595,1,19,18,-1,5.56,94.44,2,20
489,2024-01-07,47,419,1,11,8,-3,37.5,62.5,1,12
490,2024-01-07,47,428,1,17,19,2,10.53,89.47,2,18
491,2024-01-07,47,177,1,12,11,-1,9.09,90.91,1,13
492,2024-01-07,47,88,1,10,12,2,16.67,83.33,1,11
493,2024-01-07,47,752,1,7,5,-2,40.0,60.0,1,7
494,2024-01-07,47,619,1,22,21,-1,4.76,95.24,3,24
495,2024-01-07,47,626,1,18,14,-4,28.57,71.43,2,19
496,2024-01-07,47,594,1,19,15,-4,26.67,73.33,2,20
497,2024-01-07,47,743,1,15,14,-1,7.14,92.86,2,16
498,2024-01-07,47,452,1,20,23,3,13.04,86.96,3,22
499,2024-01-07,47,603,1,12,9,-3,33.33,66.67,1,13
500,2024-01-07,47,784,1,15,12,-3,25.0,75.0,2,16
501,2024-01-07,47,89,1,11,11,0,0.0,100.0,1,12
502,2024-01-07,47,985,1,14,11,-3,27.27,72.73,2,15
503,2024-01-07,47,223,1,13,14,1,7.14,92.86,1,14
504,2024-01-07,47,448,1,17,18,1,5.56,94.44,2,18
505,2024-01-07,47,503,1,18,15,-3,20.0,80.0,2,19
506,2024-01-07,47,899,1,13,10,-3,30.0,70.0,1,14
507,2024-01-07,47,969,1,16,15,-1,6.67,93.33,2,17
508,2024-01-07,47,508,1,14,11,-3,27.27,72.73,2,15
509,2024-01-07,47,583,1,17,15,-2,13.33,86.67,2,18
510,2024-01-07,47,236,1,13,12,-1,8.33,91.67,1,14
511,2024-01-07,47,282,1,15,14,-1,7.14,92.86,2,16
512,2024-01-07,47,964,1,15,12,-3,25.0,75.0,2,16
513,2024-01-07,47,579,1,14,15,1,6.67,93.33,2,15
514,2024-01-07,47,837,1,24,21,-3,14.29,85.71,3,26
515,2024-01-07,47,845,1,12,13,1,7.69,92.31,1,13
516,2024-01-07,47,123,1,10,12,2,16.67,83.33,1,11
517,2024-01-07,47,425,1,13,13,0,0.0,100.0,1,14
518,2024-01-07,47,129,1,21,24,3,12.5,87.5,3,23
519,2024-01-07,47,423,1,13,15,2,13.33,86.67,1,14
520,2024-01-07,47,842,1,12,10,-2,20.0,80.0,1,13
521,2024-01-07,38,648,1,12,12,0,0.0,100.0,1,13
522,2024-01-07,38,360,1,16,15,-1,6.67,93.33,2,17
523,2024-01-07,38,911,1,20,15,-5,33.33,66.67,3,22
524,2024-01-07,38,843,1,10,10,0,0.0,100.0,1,11
525,2024-01-07,38,296,1,14,14,0,0.0,100.0,2,15
526,2024-01-07,38,5,1,12,12,0,0.0,100.0,1,13
527,2024-01-07,38,453,1,14,15,1,6.67,93.33,2,15
528,2024-01-07,38,595,1,17,16,-1,6.25,93.75,2,18
529,2024-01-07,38,419,1,17,13,-4,30.77,69.23,2,18
530,2024-01-07,38,428,1,17,14,-3,21.43,78.57,2,18
531,2024-01-07,38,177,1,26,22,-4,18.18,81.82,3,28
532,2024-01-07,38,88,1,15,12,-3,25.0,75.0,2,16
533,2024-01-07,38,752,1,16,15,-1,6.67,93.33,2,17
534,2024-01-07,38,619,1,15,17,2,11.76,88.24,2,16
535,2024-01-07,38,626,1,10,11,1,9.09,90.91,1,11
536,2024-01-07,38,594,1,11,9,-2,22.22,77.78,1,12
537,2024-01-07,38,743,1,13,15,2,13.33,86.67,1,14
538,2024-01-07,38,452,1,17,16,-1,6.25,93.75,2,18
539,2024-01-07,38,603,1,9,8,-1,12.5,87.5,1,9
540,2024-01-07,38,784,1,12,13,1,7.69,92.31,1,13
541,2024-01-07,38,89,1,16,15,-1,6.67,93.33,2,17
542,2024-01-07,38,985,1,13,12,-1,8.33,91.67,1,14
543,2024-01-07,38,223,1,15,12,-3,25.0,75.0,2,16
544,2024-01-07,38,448,1,11,10,-1,10.0,90.0,1,12
545,2024-01-07,38,503,1,24,19,-5,26.32,73.68,3,26
546,2024-01-07,38,899,1,18,15,-3,20.0,80.0,2,19
547,2024-01-07,38,969,1,16,16,0,0.0,100.0,2,17
548,2024-01-07,38,508,1,16,16,0,0.0,100.0,2,17
549,2024-01-07,38,583,1,11,12,1,8.33,91.67,1,12
550,2024-01-07,38,236,1,10,10,0,0.0,100.0,1,11
551,2024-01-07,38,282,1,8,8,0,0.0,100.0,1,8
552,2024-01-07,38,964,1,8,9,1,11.11,88.89,1,8
553,2024-01-07,38,579,1,12,11,-1,9.09,90.91,1,13
554,2024-01-07,38,837,1,17,21,4,19.05,80.95,2,18
555,2024-01-07,38,845,1,22,19,-3,15.79,84.21,3,24
556,2024-01-07,38,123,1,12,9,-3,33.33,66.67,1,13
557,2024-01-07,38,425,1,20,24,4,16.67,83.33,3,22
558,2024-01-07,38,129,1,19,22,3,13.64,86.36,2,20
559,2024-01-07,38,423,1,17,17,0,0.0,100.0,2,18
560,2024-01-07,38,842,1,15,17,2,11.76,88.24,2,16
561,2024-01-07,17,648,1,15,17,2,11.76,88.24,2,16
562,2024-01-07,17,360,1,16,12,-4,33.33,66.67,2,17
563,2024-01-07,17,911,1,15,11,-4,36.36,63.64,2,16
564,2024-01-07,17,843,1,13,15,2,13.33,86.67,1,14
565,2024-01-07,17,296,1,15,18,3,16.67,83.33,2,16
566,2024-01-07,17,5,1,18,18,0,0.0,100.0,2,19
567,2024-01-07,17,453,1,13,13,0,0.0,100.0,1,14
568,2024-01-07,17,595,1,14,15,1,6.67,93.33,2,15
569,2024-01-07,17,419,1,14,11,-3,27.27,72.73,2,15
570,2024-01-07,17,428,1,20,16,-4,25.0,75.0,3,22
571,2024-01-07,17,177,1,16,12,-4,33.33,66.67,2,17
572,2024-01-07,17,88,1,8,9,1,11.11,88.89,1,8
573,2024-01-07,17,752,1,18,14,-4,28.57,71.43,2,19
574,2024-01-07,17,619,1,13,14,1,7.14,92.86,1,14
575,2024-01-07,17,626,1,14,15,1,6.67,93.33,2,15
576,2024-01-07,17,594,1,11,12,1,8.33,91.67,1,12
577,2024-01-07,17,743,1,14,14,0,0.0,100.0,2,15
578,2024-01-07,17,452,1,17,16,-1,6.25,93.75,2,18
579,2024-01-07,17,603,1,14,15,1,6.67,93.33,2,15
580,2024-01-07,17,784,1,24,27,3,11.11,88.89,3,26
581,2024-01-07,17,89,1,11,8,-3,37.5,62.5,1,12
582,2024-01-07,17,985,1,7,5,-2,40.0,60.0,1,7
583,2024-01-07,17,223,1,20,21,1,4.76,95.24,3,22
584,2024-01-07,17,448,1,17,15,-2,13.33,86.67,2,18
585,2024-01-07,17,503,1,16,12,-4,33.33,66.67,2,17
586,2024-01-07,17,899,1,16,14,-2,14.29,85.71,2,17
587,2024-01-07,17,969,1,13,10,-3,30.0,70.0,1,14
588,2024-01-07,17,508,1,15,17,2,11.76,88.24,2,16
589,2024-01-07,17,583,1,16,17,1,5.88,94.12,2,17
590,2024-01-07,17,236,1,18,17,-1,5.88,94.12,2,19
591,2024-01-07,17,282,1,22,20,-2,10.0,90.0,3,24
592,2024-01-07,17,964,1,10,10,0,0.0,100.0,1,11
593,2024-01-07,17,579,1,14,10,-4,40.0,60.0,2,15
594,2024-01-07,17,837,1,12,14,2,14.29,85.71,1,13
595,2024-01-07,17,845,1,11,13,2,15.38,84.62,1,12
596,2024-01-07,17,123,1,9,7,-2,28.57,71.43,1,9
597,2024-01-07,17,425,1,15,15,0,0.0,100.0,2,16
598,2024-01-07,17,129,1,15,17,2,11.76,88.24,2,16
599,2024-01-07,17,423,1,11,9,-2,22.22,77.78,1,12
600,2024-01-07,17,842,1,12,13,1,7.69,92.31,1,13
601,2024-01-14,30,4,2,17,13,-4,30.77,69.23,2,18
602,2024-01-14,30,260,2,18,17,-1,5.88,94.12,2,19
603,2024-01-14,30,275,2,11,12,1,8.33,91.67,1,12
604,2024-01-14,30,699,2,14,15,1,6.67,93.33,2,15
605,2024-01-14,30,608,2,14,16,2,12.5,87.5,2,15
606,2024-01-14,30,561,2,16,15,-1,6.67,93.33,2,17
607,2024-01-14,30,822,2,11,8,-3,37.5,62.5,1,12
608,2024-01-14,30,590,2,15,17,2,11.76,88.24,2,16
609,2024-01-14,30,555,2,21,19,-2,10.53,89.47,3,23
610,2024-01-14,30,272,2,17,16,-1,6.25,93.75,2,18
611,2024-01-14,30,92,2,8,6,-2,33.33,66.67,1,8
612,2024-01-14,30,941,2,19,15,-4,26.67,73.33,2,20
613,2024-01-14,30,874,2,16,15,-1,6.67,93.33,2,17
614,2024-01-14,30,334,2,16,18,2,11.11,88.89,2,17
615,2024-01-14,30,746,2,23,21,-2,9.52,90.48,3,25
616,2024-01-14,30,944,2,14,10,-4,40.0,60.0,2,15
617,2024-01-14,30,78,2,11,13,2,15.38,84.62,1,12
618,2024-01-14,30,790,2,11,12,1,8.33,91.67,1,12
619,2024-01-14,30,480,2,15,12,-3,25.0,75.0,2,16
620,2024-01-14,30,86,2,14,13,-1,7.69,92.31,2,15
621,2024-01-14,30,413,2,7,6,-1,16.67,83.33,1,7
622,2024-01-14,30,535,2,15,15,0,0.0,100.0,2,16
623,2024-01-14,30,268,2,8,8,0,0.0,100.0,1,8
624,2024-01-14,30,274,2,13,16,3,18.75,81.25,1,14
625,2024-01-14,30,985,2,16,17,1,5.88,94.12,2,17
626,2024-01-14,30,400,2,10,8,-2,25.0,75.0,1,11
627,2024-01-14,30,551,2,10,10,0,0.0,100.0,1,11
628,2024-01-14,30,345,2,15,11,-4,36.36,63.64,2,16
629,2024-01-14,30,986,2,12,9,-3,33.33,66.67,1,13
630,2024-01-14,30,656,2,18,19,1,5.26,94.74,2,19
631,2024-01-14,30,331,2,15,14,-1,7.14,92.86,2,16
632,2024-01-14,30,350,2,11,8,-3,37.5,62.5,1,12
633,2024-01-14,30,253,2,15,18,3,16.67,83.33,2,16
634,2024-01-14,30,609,2,6,4,-2,50.0,50.0,0,6
635,2024-01-14,30,581,2,16,15,-1,6.67,93.33,2,17
636,2024-01-14,30,436,2,19,22,3,13.64,86.36,2,20
637,2024-01-14,30,817,2,13,12,-1,8.33,91.67,1,14
638,2024-01-14,30,569,2,13,10,-3,30.0,70.0,1,14
639,2024-01-14,30,171,2,16,14,-2,14.29,85.71,2,17
640,2024-01-14,30,863,2,14,13,-1,7.69,92.31,2,15
641,2024-01-14,31,4,2,16,17,1,5.88,94.12,2,17
642,2024-01-14,31,260,2,23,21,-2,9.52,90.48,3,25
643,2024-01-14,31,275,2,20,15,-5,33.33,66.67,3,22
644,2024-01-14,31,699,2,17,13,-4,30.77,69.23,2,18
645,2024-01-14,31,608,2,13,9,-4,44.44,55.56,1,14
646,2024-01-14,31,561,2,12,13,1,7.69,92.31,1,13
647,2024-01-14,31,822,2,18,14,-4,28.57,71.43,2,19
648,2024-01-14,31,590,2,9,10,1,10.0,90.0,1,9
649,2024-01-14,31,555,2,16,12,-4,33.33,66.67,2,17
650,2024-01-14,31,272,2,22,17,-5,29.41,70.59,3,24
651,2024-01-14,31,92,2,10,8,-2,25.0,75.0,1,11
652,2024-01-14,31,941,2,13,10,-3,30.0,70.0,1,14
653,2024-01-14,31,874,2,10,7,-3,42.86,57.14,1,11
654,2024-01-14,31,334,2,12,12,0,0.0,100.0,1,13
655,2024-01-14,31,746,2,16,16,0,0.0,100.0,2,17
656,2024-01-14,31,944,2,23,18,-5,27.78,72.22,3,25
657,2024-01-14,31,78,2,13,15,2,13.33,86.67,1,14
658,2024-01-14,31,790,2,16,17,1,5.88,94.12,2,17
659,2024-01-14,31,480,2,12,12,0,0.0,100.0,1,13
660,2024-01-14,31,86,2,15,15,0,0.0,100.0,2,16
661,2024-01-14,31,413,2,19,14,-5,35.71,64.29,2,20
662,2024-01-14,31,535,2,9,7,-2,28.57,71.43,1,9
663,2024-01-14,31,268,2,17,19,2,10.53,89.47,2,18
664,2024-01-14,31,274,2,12,14,2,14.29,85.71,1,13
665,2024-01-14,31,985,2,9,8,-1,12.5,87.5,1,9
666,2024-01-14,31,400,2,18,20,2,10.0,90.0,2,19
667,2024-01-14,31,551,2,12,10,-2,20.0,80.0,1,13
668,2024-01-14,31,345,2,13,16,3,18.75,81.25,1,14
669,2024-01-14,31,986,2,19,17,-2,11.76,88.24,2,20
670,2024-01-14,31,656,2,12,9,-3,33.33,66.67,1,13
671,2024-01-14,31,331,2,12,14,2,14.29,85.71,1,13
672,2024-01-14,31,350,2,18,17,-1,5.88,94.12,2,19
673,2024-01-14,31,253,2,16,15,-1,6.67,93.33,2,17
674,2024-01-14,31,609,2,15,14,-1,7.14,92.86,2,16
675,2024-01-14,31,581,2,17,14,-3,21.43,78.57,2,18
676,2024-01-14,31,436,2,19,21,2,9.52,90.48,2,20
677,2024-01-14,31,817,2,17,19,2,10.53,89.47,2,18
678,2024-01-14,31,569,2,14,14,0,0.0,100.0,2,15
679,2024-01-14,31,171,2,15,16,1,6.25,93.75,2,16
680,2024-01-14,31,863,2,13,10,-3,30.0,70.0,1,14
681,2024-01-14,37,4,2,12,13,1,7.69,92.31,1,13
682,2024-01-14,37,260,2,17,16,-1,6.25,93.75,2,18
683,2024-01-14,37,275,2,18,13,-5,38.46,61.54,2,19
684,2024-01-14,37,699,2,14,11,-3,27.27,72.73,2,15
685,2024-01-14,37,608,2,17,20,3,15.0,85.0,2,18
686,2024-01-14,37,561,2,13,13,0,0.0,100.0,1,14
687,2024-01-14,37,822,2,12,10,-2,20.0,80.0,1,13
688,2024-01-14,37,590,2,14,13,-1,7.69,92.31,2,15
689,2024-01-14,37,555,2,14,15,1,6.67,93.33,2,15
690,2024-01-14,37,272,2,17,17,0,0.0,100.0,2,18
691,2024-01-14,37,92,2,23,24,1,4.17,95.83,3,25
692,2024-01-14,37,941,2,15,16,1,6.25,93.75,2,16
693,2024-01-14,37,874,2,12,14,2,14.29,85.71,1,13
694,2024-01-14,37,334,2,26,30,4,13.33,86.67,3,28
695,2024-01-14,37,746,2,18,18,0,0.0,100.0,2,19
696,2024-01-14,37,944,2,14,10,-4,40.0,60.0,2,15
697,2024-01-14,37,78,2,13,14,1,7.14,92.86,1,14
698,2024-01-14,37,790,2,10,9,-1,11.11,88.89,1,11
699,2024-01-14,37,480,2,12,13,1,7.69,92.31,1,13
700,2024-01-14,37,86,2,9,9,0,0.0,100.0,1,9
701,2024-01-14,37,413,2,12,10,-2,20.0,80.0,1,13
702,2024-01-14,37,535,2,9,8,-1,12.5,87.5,1,9
703,2024-01-14,37,268,2,10,9,-1,11.11,88.89,1,11
704,2024-01-14,37,274,2,11,11,0,0.0,100.0,1,12
705,2024-01-14,37,985,2,15,16,1,6.25,93.75,2,16
706,2024-01-14,37,400,2,18,21,3,14.29,85.71,2,19
707,2024-01-14,37,551,2,11,12,1,8.33,91.67,1,12
708,2024-01-14,37,345,2,13,12,-1,8.33,91.67,1,14
709,2024-01-14,37,986,2,25,24,-1,4.17,95.83,3,27
710,2024-01-14,37,656,2,16,17,1,5.88,94.12,2,17
711,2024-01-14,37,331,2,15,14,-1,7.14,92.86,2,16
712,2024-01-14,37,350,2,13,14,1,7.14,92.86,1,14
713,2024-01-14,37,253,2,18,13,-5,38.46,61.54,2,19
714,2024-01-14,37,609,2,18,17,-1,5.88,94.12,2,19
715,2024-01-14,37,581,2,11,12,1,8.33,91.67,1,12
716,2024-01-14,37,436,2,17,18,1,5.56,94.44,2,18
717,2024-01-14,37,817,2,14,15,1,6.67,93.33,2,15
718,2024-01-14,37,569,2,11,12,1,8.33,91.67,1,12
719,2024-01-14,37,171,2,7,8,1,12.5,87.5,1,7
720,2024-01-14,37,863,2,14,13,-1,7.69,92.31,2,15
721,2024-01-14,8,4,2,22,17,-5,29.41,70.59,3,24
722,2024-01-14,8,260,2,15,16,1,6.25,93.75,2,16
723,2024-01-14,8,275,2,15,16,1,6.25,93.75,2,16
724,2024-01-14,8,699,2,9,8,-1,12.5,87.5,1,9
725,2024-01-14,8,608,2,18,13,-5,38.46,61.54,2,19
726,2024-01-14,8,561,2,10,10,0,0.0,100.0,1,11
727,2024-01-14,8,822,2,6,7,1,14.29,85.71,0,6
728,2024-01-14,8,590,2,18,15,-3,20.0,80.0,2,19
729,2024-01-14,8,555,2,12,14,2,14.29,85.71,1,13
730,2024-01-14,8,272,2,11,12,1,8.33,91.67,1,12
731,2024-01-14,8,92,2,8,6,-2,33.33,66.67,1,8
732,2024-01-14,8,941,2,16,12,-4,33.33,66.67,2,17
733,2024-01-14,8,874,2,17,18,1,5.56,94.44,2,18
734,2024-01-14,8,334,2,13,10,-3,30.0,70.0,1,14
735,2024-01-14,8,746,2,18,21,3,14.29,85.71,2,19
736,2024-01-14,8,944,2,21,24,3,12.5,87.5,3,23
737,2024-01-14,8,78,2,16,15,-1,6.67,93.33,2,17
738,2024-01-14,8,790,2,8,9,1,11.11,88.89,1,8
739,2024-01-14,8,480,2,16,13,-3,23.08,76.92,2,17
740,2024-01-14,8,86,2,22,17,-5,29.41,70.59,3,24
741,2024-01-14,8,413,2,18,19,1,5.26,94.74,2,19
742,2024-01-14,8,535,2,11,11,0,0.0,100.0,1,12
743,2024-01-14,8,268,2,18,14,-4,28.57,71.43,2,19
744,2024-01-14,8,274,2,11,11,0,0.0,100.0,1,12
745,2024-01-14,8,985,2,14,11,-3,27.27,72.73,2,15
746,2024-01-14,8,400,2,19,17,-2,11.76,88.24,2,20
747,2024-01-14,8,551,2,16,12,-4,33.33,66.67,2,17
748,2024-01-14,8,345,2,17,16,-1,6.25,93.75,2,18
749,2024-01-14,8,986,2,10,11,1,9.09,90.91,1,11
750,2024-01-14,8,656,2,11,8,-3,37.5,62.5,1,12
751,2024-01-14,8,331,2,15,18,3,16.67,83.33,2,16
752,2024-01-14,8,350,2,9,9,0,0.0,100.0,1,9
753,2024-01-14,8,253,2,17,19,2,10.53,89.47,2,18
754,2024-01-14,8,609,2,9,11,2,18.18,81.82,1,9
755,2024-01-14,8,581,2,16,14,-2,14.29,85.71,2,17
756,2024-01-14,8,436,2,11,13,2,15.38,84.62,1,12
757,2024-01-14,8,817,2,14,14,0,0.0,100.0,2,15
758,2024-01-14,8,569,2,12,10,-2,20.0,80.0,1,13
759,2024-01-14,8,171,2,8,7,-1,14.29,85.71,1,8
760,2024-01-14,8,863,2,16,15,-1,6.67,93.33,2,17
761,2024-01-14,12,4,2,14,12,-2,16.67,83.33,2,15
762,2024-01-14,12,260,2,18,15,-3,20.0,80.0,2,19
763,2024-01-14,12,275,2,19,23,4,17.39,82.61,2,20
764,2024-01-14,12,699,2,15,12,-3,25.0,75.0,2,16
765,2024-01-14,12,608,2,12,9,-3,33.33,66.67,1,13
766,2024-01-14,12,561,2,19,22,3,13.64,86.36,2,20
767,2024-01-14,12,822,2,7,8,1,12.5,87.5,1,7
768,2024-01-14,12,590,2,14,16,2,12.5,87.5,2,15
769,2024-01-14,12,555,2,9,10,1,10.0,90.0,1,9
770,2024-01-14,12,272,2,19,20,1,5.0,95.0,2,20
771,2024-01-14,12,92,2,13,14,1,7.14,92.86,1,14
772,2024-01-14,12,941,2,15,13,-2,15.38,84.62,2,16
773,2024-01-14,12,874,2,21,21,0,0.0,100.0,3,23
774,2024-01-14,12,334,2,16,17,1,5.88,94.12,2,17
775,2024-01-14,12,746,2,18,19,1,5.26,94.74,2,19
776,2024-01-14,12,944,2,19,18,-1,5.56,94.44,2,20
777,2024-01-14,12,78,2,23,24,1,4.17,95.83,3,25
778,2024-01-14,12,790,2,22,20,-2,10.0,90.0,3,24
779,2024-01-14,12,480,2,11,12,1,8.33,91.67,1,12
780,2024-01-14,12,86,2,20,23,3,13.04,86.96,3,22
781,2024-01-14,12,413,2,19,20,1,5.0,95.0,2,20
782,2024-01-14,12,535,2,15,11,-4,36.36,63.64,2,16
783,2024-01-14,12,268,2,12,9,-3,33.33,66.67,1,13
784,2024-01-14,12,274,2,22,26,4,15.38,84.62,3,24
785,2024-01-14,12,985,2,13,15,2,13.33,86.67,1,14
786,2024-01-14,12,400,2,12,13,1,7.69,92.31,1,13
787,2024-01-14,12,551,2,19,19,0,0.0,100.0,2,20
788,2024-01-14,12,345,2,11,11,0,0.0,100.0,1,12
789,2024-01-14,12,986,2,15,15,0,0.0,100.0,2,16
790,2024-01-14,12,656,2,16,14,-2,14.29,85.71,2,17
791,2024-01-14,12,331,2,25,20,-5,25.0,75.0,3,27
792,2024-01-14,12,350,2,8,8,0,0.0,100.0,1,8
793,2024-01-14,12,253,2,20,19,-1,5.26,94.74,3,22
794,2024-01-14,12,609,2,9,8,-1,12.5,87.5,1,9
795,2024-01-14,12,581,2,21,20,-1,5.0,95.0,3,23
796,2024-01-14,12,436,2,19,18,-1,5.56,94.44,2,20
797,2024-01-14,12,817,2,10,9,-1,11.11,88.89,1,11
798,2024-01-14,12,569,2,11,10,-1,10.0,90.0,1,12
799,2024-01-14,12,171,2,17,18,1,5.56,94.44,2,18
800,2024-01-14,12,863,2,22,17,-5,29.41,70.59,3,24
801,2024-01-14,36,4,2,19,17,-2,11.76,88.24,2,20
802,2024-01-14,36,260,2,14,12,-2,16.67,83.33,2,15
803,2024-01-14,36,275,2,13,15,2,13.33,86.67,1,14
804,2024-01-14,36,699,2,14,12,-2,16.67,83.33,2,15
805,2024-01-14,36,608,2,4,4,0,0.0,100.0,0,4
806,2024-01-14,36,561,2,12,14,2,14.29,85.71,1,13
807,2024-01-14,36,822,2,16,14,-2,14.29,85.71,2,17
808,2024-01-14,36,590,2,9,9,0,0.0,100.0,1,9
809,2024-01-14,36,555,2,12,12,0,0.0,100.0,1,13
810,2024-01-14,36,272,2,15,15,0,0.0,100.0,2,16
811,2024-01-14,36,92,2,22,19,-3,15.79,84.21,3,24
812,2024-01-14,36,941,2,11,10,-1,10.0,90.0,1,12
813,2024-01-14,36,874,2,17,13,-4,30.77,69.23,2,18
814,2024-01-14,36,334,2,13,9,-4,44.44,55.56,1,14
815,2024-01-14,36,746,2,17,16,-1,6.25,93.75,2,18
816,2024-01-14,36,944,2,14,16,2,12.5,87.5,2,15
817,2024-01-14,36,78,2,16,15,-1,6.67,93.33,2,17
818,2024-01-14,36,790,2,10,10,0,0.0,100.0,1,11
819,2024-01-14,36,480,2,16,18,2,11.11,88.89,2,17
820,2024-01-14,36,86,2,16,19,3,15.79,84.21,2,17
821,2024-01-14,36,413,2,10,9,-1,11.11,88.89,1,11
822,2024-01-14,36,535,2,18,15,-3,20.0,80.0,2,19
823,2024-01-14,36,268,2,12,14,2,14.29,85.71,1,13
824,2024-01-14,36,274,2,17,20,3,15.0,85.0,2,18
825,2024-01-14,36,985,2,15,14,-1,7.14,92.86,2,16
826,2024-01-14,36,400,2,19,19,0,0.0,100.0,2,20
827,2024-01-14,36,551,2,15,13,-2,15.38,84.62,2,16
828,2024-01-14,36,345,2,17,15,-2,13.33,86.67,2,18
